Customer_ID,Age,Gender,Total_Spend,Average_Order_Value,Purchase_Frequency,Last_Purchase_Days,Customer_Rating,Complaint_Raised,Return_Count,churn_probability,churn,retention_strategy
N0071,32,Male,3475.0,695.0,5,19,2.0,No,3,0.388,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0072,24,Male,2224.0,556.0,4,94,1.0,Yes,0,0.661,Yes,Medium Risk: Offer small discount (10%) on frequently viewed items
N0073,53,Female,3865.0,773.0,5,50,1.0,No,4,0.36,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0074,44,Female,3828.0,638.0,6,4,2.0,No,0,0.377,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0075,40,Female,1044.0,522.0,2,56,1.0,Yes,3,0.622,Yes,Medium Risk: Share customer reviews of previously viewed products
N0076,19,Male,2800.0,560.0,5,40,4.0,Yes,5,0.527,Yes,Medium Risk: Send push notification for price drop on wishlist items
N0077,37,Male,3504.0,584.0,6,80,5.0,No,3,0.299,No,Low Risk: Send thank you email with appreciation message
N0078,27,Male,1082.0,541.0,2,43,3.0,Yes,2,0.529,Yes,Medium Risk: Offer small discount (10%) on frequently viewed items
N0079,23,Female,2268.0,567.0,4,69,1.0,No,0,0.344,No,Low Risk: Offer early access to new product launches
N0080,33,Female,4216.0,527.0,8,67,5.0,Yes,0,0.418,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0081,20,Male,8899.0,809.0,11,87,5.0,Yes,1,0.437,No,Low Risk: Offer sneak peek of upcoming sales
N0082,56,Male,2106.0,351.0,6,38,3.0,Yes,5,0.571,Yes,Medium Risk: Send re-engagement email with new arrivals
N0083,36,Female,7896.0,658.0,12,24,4.0,Yes,4,0.501,Yes,Medium Risk: Provide limited-time free delivery offer
N0084,32,Male,887.0,887.0,1,34,5.0,Yes,2,0.393,No,Low Risk: Offer sneak peek of upcoming sales
N0085,24,Male,1056.0,528.0,2,51,1.0,Yes,1,0.62,Yes,Medium Risk: Offer bundle deals on related products
N0086,28,Male,720.0,360.0,2,59,1.0,No,3,0.348,No,Low Risk: Offer sneak peek of upcoming sales
N0087,55,Female,3165.0,633.0,5,18,2.0,Yes,5,0.512,Yes,Medium Risk: Send cart reminder with limited-time offer
N0088,50,Male,1917.0,639.0,3,19,4.0,No,5,0.244,No,Low Risk: Send thank you email with appreciation message
N0089,24,Female,8184.0,744.0,11,116,5.0,Yes,2,0.484,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0090,51,Female,2024.0,506.0,4,43,4.0,Yes,3,0.552,Yes,Medium Risk: Recommend trending products based on browsing history
N0091,56,Female,2316.0,579.0,4,114,5.0,Yes,3,0.51,Yes,Medium Risk: Send re-engagement email with new arrivals
N0092,54,Female,5860.0,586.0,10,76,4.0,Yes,1,0.476,No,Low Risk: Provide exclusive loyalty program benefits
N0093,41,Female,4512.0,752.0,6,69,4.0,Yes,3,0.49,No,Low Risk: Provide bonus points for social sharing
N0094,33,Female,9336.0,778.0,12,36,2.0,No,1,0.419,No,Low Risk: Invite to VIP membership or premium plan
N0095,44,Female,7704.0,856.0,9,26,1.0,No,2,0.399,No,Low Risk: Offer sneak peek of upcoming sales
N0096,59,Female,1554.0,518.0,3,70,1.0,Yes,0,0.597,Yes,Medium Risk: Offer small discount (10%) on frequently viewed items
N0097,48,Female,5229.0,581.0,9,75,3.0,No,2,0.397,No,Low Risk: Offer early access to new product launches
N0098,27,Male,2094.0,698.0,3,72,4.0,Yes,2,0.49,No,Low Risk: Send personalized birthday/anniversary offer
N0099,48,Male,4419.0,491.0,9,103,4.0,Yes,3,0.484,No,Low Risk: Offer sneak peek of upcoming sales
N0100,44,Male,3564.0,396.0,9,14,4.0,No,2,0.195,No,Low Risk: Offer sneak peek of upcoming sales
N0101,59,Male,6273.0,697.0,9,59,3.0,No,5,0.375,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0102,19,Female,3088.0,386.0,8,93,3.0,Yes,4,0.583,Yes,Medium Risk: Send personalized email with product recommendations + SMS reminder
N0103,43,Female,4384.0,548.0,8,50,4.0,No,0,0.237,No,Low Risk: Send personalized birthday/anniversary offer
N0104,21,Male,2240.0,560.0,4,97,4.0,Yes,5,0.579,Yes,Medium Risk: Recommend trending products based on browsing history
N0105,56,Female,7254.0,806.0,9,26,4.0,No,3,0.191,No,Low Risk: Send personalized birthday/anniversary offer
N0106,60,Male,4311.0,479.0,9,13,4.0,No,4,0.181,No,Low Risk: Send personalized birthday/anniversary offer
N0107,50,Female,4180.0,418.0,10,91,2.0,No,1,0.4,No,Low Risk: Offer sneak peek of upcoming sales
N0108,32,Female,714.0,357.0,2,110,5.0,No,1,0.184,No,Low Risk: Send thank you email with appreciation message
N0109,37,Female,4464.0,372.0,12,56,5.0,Yes,2,0.436,No,Low Risk: Send personalized birthday/anniversary offer
N0110,26,Female,1374.0,458.0,3,120,3.0,No,1,0.287,No,Low Risk: Invite to VIP membership or premium plan
N0111,29,Female,7596.0,844.0,9,101,1.0,No,0,0.433,No,Low Risk: Provide bonus points for social sharing
N0112,28,Male,4440.0,888.0,5,104,1.0,Yes,5,0.632,Yes,Medium Risk: Offer small discount (10%) on frequently viewed items
N0113,26,Male,3320.0,664.0,5,20,2.0,No,2,0.46,No,Low Risk: Send thank you email with appreciation message
N0114,24,Female,2679.0,893.0,3,27,4.0,No,5,0.265,No,Low Risk: Offer sneak peek of upcoming sales
N0115,44,Male,6664.0,833.0,8,88,1.0,Yes,1,0.519,Yes,Medium Risk: Send cart reminder with limited-time offer
N0116,26,Male,5740.0,820.0,7,83,5.0,No,1,0.35,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0117,43,Male,7686.0,854.0,9,111,4.0,Yes,3,0.47,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0118,38,Male,7281.0,809.0,9,117,4.0,Yes,5,0.513,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0119,23,Female,3695.0,739.0,5,28,5.0,No,0,0.323,No,Low Risk: Provide bonus points for social sharing
N0120,25,Female,7245.0,805.0,9,50,2.0,Yes,0,0.595,Yes,Medium Risk: Send cart reminder with limited-time offer
N0121,44,Male,6096.0,508.0,12,106,1.0,No,1,0.356,No,Low Risk: Send personalized birthday/anniversary offer
N0122,26,Female,6176.0,772.0,8,120,5.0,No,4,0.33,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0123,49,Female,5400.0,675.0,8,5,3.0,No,4,0.343,No,Low Risk: Send thank you email with appreciation message
N0124,41,Female,2376.0,792.0,3,69,4.0,No,1,0.199,No,Low Risk: Invite to VIP membership or premium plan
N0125,52,Female,7596.0,633.0,12,86,3.0,No,0,0.417,No,Low Risk: Provide exclusive loyalty program benefits
N0126,23,Male,7407.0,823.0,9,39,5.0,Yes,4,0.472,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0127,28,Female,2450.0,490.0,5,43,5.0,No,5,0.22,No,Low Risk: Offer sneak peek of upcoming sales
N0128,31,Female,8784.0,732.0,12,97,5.0,No,0,0.315,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0129,35,Male,4056.0,507.0,8,112,2.0,No,1,0.397,No,Low Risk: Send thank you email with appreciation message
N0130,30,Female,7040.0,880.0,8,107,1.0,Yes,2,0.62,Yes,Medium Risk: Offer bundle deals on related products
N0131,48,Male,2952.0,492.0,6,115,2.0,No,2,0.39,No,Low Risk: Invite to VIP membership or premium plan
N0132,51,Female,3108.0,777.0,4,43,4.0,No,2,0.224,No,Low Risk: Send thank you email with appreciation message
N0133,30,Male,3675.0,525.0,7,9,4.0,Yes,0,0.428,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0134,41,Male,3786.0,631.0,6,70,5.0,No,0,0.335,No,Low Risk: Share referral program with rewards
N0135,58,Male,4980.0,498.0,10,87,3.0,Yes,2,0.441,No,Low Risk: Provide bonus points for social sharing
N0136,31,Male,5805.0,645.0,9,21,2.0,No,5,0.413,No,Low Risk: Send personalized birthday/anniversary offer
N0137,47,Female,1916.0,479.0,4,83,4.0,No,2,0.196,No,Low Risk: Offer early access to new product launches
N0138,22,Female,8400.0,700.0,12,8,4.0,No,4,0.223,No,Low Risk: Provide bonus points for social sharing
N0139,54,Female,412.0,412.0,1,88,3.0,Yes,4,0.651,Yes,Medium Risk: Offer bundle deals on related products
N0140,32,Female,5202.0,578.0,9,59,5.0,Yes,3,0.475,No,Low Risk: Invite to VIP membership or premium plan
N0141,48,Male,8481.0,771.0,11,106,2.0,Yes,5,0.557,Yes,Medium Risk: Provide limited-time free delivery offer
N0142,34,Female,1354.0,677.0,2,107,1.0,No,5,0.447,No,Low Risk: Send thank you email with appreciation message
N0143,45,Female,1227.0,409.0,3,36,2.0,No,5,0.337,No,Low Risk: Share referral program with rewards
N0144,29,Female,1056.0,528.0,2,39,3.0,No,0,0.206,No,Low Risk: Provide bonus points for social sharing
N0145,43,Male,3070.0,307.0,10,59,1.0,No,3,0.358,No,Low Risk: Offer early access to new product launches
N0146,56,Female,4070.0,814.0,5,102,1.0,Yes,5,0.622,Yes,Medium Risk: Provide limited-time free delivery offer
N0147,54,Female,1346.0,673.0,2,9,3.0,Yes,0,0.496,No,Low Risk: Offer sneak peek of upcoming sales
N0148,50,Female,3056.0,382.0,8,27,1.0,Yes,1,0.495,No,Low Risk: Invite to VIP membership or premium plan
N0149,53,Male,4581.0,509.0,9,2,2.0,No,5,0.349,No,Low Risk: Send personalized birthday/anniversary offer
N0150,55,Male,936.0,312.0,3,33,2.0,No,3,0.285,No,Low Risk: Offer sneak peek of upcoming sales
N0151,50,Female,5528.0,691.0,8,48,2.0,Yes,2,0.533,Yes,Medium Risk: Recommend trending products based on browsing history
N0152,30,Male,4722.0,787.0,6,80,2.0,No,2,0.485,No,Low Risk: Invite to VIP membership or premium plan
N0153,48,Male,4158.0,378.0,11,48,2.0,Yes,5,0.531,Yes,Medium Risk: Offer bundle deals on related products
N0154,27,Male,3056.0,764.0,4,83,4.0,Yes,1,0.454,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0155,59,Male,7656.0,696.0,11,103,4.0,No,5,0.28,No,Low Risk: Share referral program with rewards
N0156,34,Male,6272.0,896.0,7,9,3.0,Yes,4,0.503,Yes,Medium Risk: Provide limited-time free delivery offer
N0157,45,Male,8037.0,893.0,9,47,1.0,Yes,3,0.526,Yes,Medium Risk: Provide limited-time free delivery offer
N0158,53,Male,1378.0,689.0,2,88,5.0,Yes,5,0.487,No,Low Risk: Share referral program with rewards
N0159,55,Male,5214.0,869.0,6,20,3.0,No,4,0.325,No,Low Risk: Invite to VIP membership or premium plan
N0160,30,Female,4460.0,446.0,10,102,1.0,Yes,1,0.583,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0161,40,Female,1452.0,726.0,2,75,3.0,Yes,5,0.611,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0162,39,Female,1424.0,356.0,4,102,4.0,Yes,5,0.523,Yes,Medium Risk: Send cart reminder with limited-time offer
N0163,46,Male,5705.0,815.0,7,33,4.0,No,2,0.222,No,Low Risk: Invite to VIP membership or premium plan
N0164,51,Male,2233.0,319.0,7,91,5.0,Yes,0,0.454,No,Low Risk: Provide exclusive loyalty program benefits
N0165,58,Female,6490.0,590.0,11,41,3.0,No,4,0.369,No,Low Risk: Provide exclusive loyalty program benefits
N0166,48,Male,3052.0,763.0,4,113,3.0,Yes,3,0.491,No,Low Risk: Send thank you email with appreciation message
N0167,29,Female,1520.0,760.0,2,84,1.0,No,0,0.345,No,Low Risk: Provide exclusive loyalty program benefits
N0168,41,Male,1680.0,336.0,5,38,3.0,Yes,2,0.514,Yes,Medium Risk: Offer small discount (10%) on frequently viewed items
N0169,18,Female,5067.0,563.0,9,101,4.0,Yes,2,0.49,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0170,50,Female,7730.0,773.0,10,89,2.0,Yes,3,0.516,Yes,Medium Risk: Recommend trending products based on browsing history
N0171,30,Female,7605.0,845.0,9,77,2.0,Yes,2,0.598,Yes,Medium Risk: Offer bundle deals on related products
N0172,24,Female,7308.0,812.0,9,78,3.0,Yes,2,0.485,No,Low Risk: Offer early access to new product launches
N0173,31,Male,1042.0,521.0,2,98,5.0,No,3,0.206,No,Low Risk: Provide bonus points for social sharing
N0174,38,Male,2072.0,518.0,4,75,2.0,No,2,0.317,No,Low Risk: Offer sneak peek of upcoming sales
N0175,48,Male,4020.0,335.0,12,117,3.0,No,4,0.35,No,Low Risk: Provide exclusive loyalty program benefits
N0176,54,Female,1338.0,446.0,3,58,4.0,No,1,0.147,No,Low Risk: Provide bonus points for social sharing
N0177,21,Female,1323.0,441.0,3,52,5.0,No,2,0.142,No,Low Risk: Invite to VIP membership or premium plan
N0178,56,Male,3504.0,876.0,4,61,2.0,Yes,2,0.488,No,Low Risk: Send personalized birthday/anniversary offer
N0179,32,Female,5390.0,770.0,7,91,4.0,Yes,4,0.529,Yes,Medium Risk: Offer bundle deals on related products
N0180,59,Female,694.0,347.0,2,75,1.0,No,2,0.339,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0181,22,Female,3982.0,362.0,11,35,5.0,Yes,4,0.501,Yes,Medium Risk: Share customer reviews of previously viewed products
N0182,41,Female,3224.0,403.0,8,81,1.0,No,3,0.371,No,Low Risk: Provide bonus points for social sharing
N0183,29,Female,3000.0,750.0,4,39,4.0,Yes,1,0.463,No,Low Risk: Share referral program with rewards
N0184,34,Female,383.0,383.0,1,65,3.0,Yes,0,0.541,Yes,Medium Risk: Send cart reminder with limited-time offer
N0185,43,Male,3126.0,521.0,6,44,1.0,No,4,0.378,No,Low Risk: Invite to VIP membership or premium plan
N0186,59,Female,1900.0,475.0,4,23,2.0,Yes,5,0.606,Yes,Medium Risk: Recommend trending products based on browsing history
N0187,23,Female,2589.0,863.0,3,37,3.0,Yes,5,0.531,Yes,Medium Risk: Share customer reviews of previously viewed products
N0188,41,Male,899.0,899.0,1,76,5.0,No,4,0.2,No,Low Risk: Provide bonus points for social sharing
N0189,46,Female,6032.0,754.0,8,71,1.0,No,1,0.407,No,Low Risk: Provide exclusive loyalty program benefits
N0190,27,Female,6410.0,641.0,10,54,5.0,No,2,0.383,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0191,34,Male,1252.0,313.0,4,43,4.0,No,5,0.245,No,Low Risk: Invite to VIP membership or premium plan
N0192,21,Female,5775.0,825.0,7,77,2.0,Yes,5,0.551,Yes,Medium Risk: Send push notification for price drop on wishlist items
N0193,26,Male,7073.0,643.0,11,16,5.0,No,5,0.257,No,Low Risk: Invite to VIP membership or premium plan
N0194,20,Female,7344.0,612.0,12,3,4.0,No,4,0.205,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0195,35,Male,7335.0,815.0,9,120,4.0,Yes,2,0.472,No,Low Risk: Send thank you email with appreciation message
N0196,58,Male,612.0,306.0,2,70,2.0,Yes,3,0.657,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0197,58,Female,9141.0,831.0,11,117,5.0,Yes,4,0.456,No,Low Risk: Send thank you email with appreciation message
N0198,47,Female,8822.0,802.0,11,59,3.0,Yes,4,0.564,Yes,Medium Risk: Send cart reminder with limited-time offer
N0199,60,Male,3276.0,546.0,6,73,1.0,Yes,0,0.5,Yes,Medium Risk: Recommend trending products based on browsing history
N0200,47,Male,4712.0,589.0,8,46,2.0,Yes,1,0.488,No,Low Risk: Provide bonus points for social sharing
N0201,44,Female,1555.0,311.0,5,34,1.0,Yes,0,0.562,Yes,Medium Risk: Share customer reviews of previously viewed products
N0202,60,Male,4477.0,407.0,11,37,2.0,Yes,1,0.46,No,Low Risk: Offer sneak peek of upcoming sales
N0203,22,Male,1600.0,320.0,5,13,4.0,No,3,0.155,No,Low Risk: Provide bonus points for social sharing
N0204,52,Male,3468.0,867.0,4,15,2.0,No,4,0.314,No,Low Risk: Provide bonus points for social sharing
N0205,24,Male,2556.0,852.0,3,98,3.0,Yes,4,0.539,Yes,Medium Risk: Send personalized email with product recommendations + SMS reminder
N0206,53,Male,1624.0,812.0,2,112,1.0,Yes,5,0.703,Yes,Medium Risk: Send re-engagement email with new arrivals
N0207,38,Female,1854.0,618.0,3,61,1.0,No,4,0.368,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0208,45,Female,1740.0,348.0,5,39,3.0,No,5,0.296,No,Low Risk: Invite to VIP membership or premium plan
N0209,21,Female,2724.0,454.0,6,4,3.0,No,4,0.372,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0210,41,Male,2799.0,311.0,9,87,2.0,No,5,0.389,No,Low Risk: Offer early access to new product launches
N0211,18,Female,658.0,329.0,2,97,1.0,Yes,0,0.625,Yes,Medium Risk: Send push notification for price drop on wishlist items
N0212,39,Male,5360.0,536.0,10,71,3.0,No,4,0.411,No,Low Risk: Offer sneak peek of upcoming sales
N0213,45,Female,4788.0,684.0,7,28,3.0,Yes,4,0.509,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0214,31,Female,1290.0,645.0,2,92,1.0,Yes,4,0.674,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0215,39,Male,5866.0,838.0,7,92,5.0,No,0,0.298,No,Low Risk: Send thank you email with appreciation message
N0216,57,Female,6039.0,549.0,11,97,3.0,Yes,1,0.479,No,Low Risk: Offer sneak peek of upcoming sales
N0217,46,Female,998.0,499.0,2,86,2.0,Yes,1,0.612,Yes,Medium Risk: Provide limited-time free delivery offer
N0218,35,Female,4576.0,416.0,11,9,4.0,Yes,2,0.464,No,Low Risk: Provide exclusive loyalty program benefits
N0219,37,Male,4536.0,648.0,7,23,2.0,Yes,3,0.552,Yes,Medium Risk: Send personalized email with product recommendations + SMS reminder
N0220,25,Male,4285.0,857.0,5,2,4.0,Yes,4,0.487,No,Low Risk: Share referral program with rewards
N0221,34,Male,5922.0,658.0,9,51,2.0,Yes,3,0.569,Yes,Medium Risk: Send personalized email with product recommendations + SMS reminder
N0222,20,Female,2736.0,304.0,9,43,1.0,No,4,0.392,No,Low Risk: Provide bonus points for social sharing
N0223,57,Male,4473.0,639.0,7,57,5.0,No,3,0.278,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0224,49,Male,2307.0,769.0,3,44,3.0,No,2,0.251,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0225,35,Male,1998.0,666.0,3,50,4.0,Yes,4,0.515,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0226,58,Male,3444.0,492.0,7,32,3.0,Yes,3,0.454,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0227,44,Male,1377.0,459.0,3,75,1.0,No,2,0.339,No,Low Risk: Invite to VIP membership or premium plan
N0228,35,Female,5616.0,624.0,9,81,4.0,Yes,0,0.451,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0229,30,Female,4032.0,336.0,12,72,1.0,Yes,4,0.633,Yes,Medium Risk: Offer small discount (10%) on frequently viewed items
N0230,37,Male,3556.0,889.0,4,100,5.0,Yes,3,0.459,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0231,44,Female,5820.0,582.0,10,4,4.0,No,2,0.197,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0232,43,Male,4930.0,493.0,10,57,1.0,No,4,0.357,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0233,18,Female,3816.0,424.0,9,4,5.0,Yes,5,0.51,Yes,Medium Risk: Offer bundle deals on related products
N0234,49,Female,10464.0,872.0,12,70,1.0,Yes,2,0.566,Yes,Medium Risk: Recommend trending products based on browsing history
